strategy,window,region_key,combo_count,median_accepted_trades,p25_accepted_trades,zero_trade_combo_count,low_sample_warning_count,sample_adequacy_label,notes
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,33.5,26,0,0,MARGINAL,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,144,90,53.75,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,144,90,53.75,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,91.5,54.75,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,91.5,54.75,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,90.5,54,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,90.5,54,0,4,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,79.5,53,0,6,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,79.5,53,0,6,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,98,74,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,98,74,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,78,50,0,6,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,78,50,0,6,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,97,73,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,97,73,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,128,127,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,102.5,99.75,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,120,113.75,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,83.5,72.5,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,127,126,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,98.5,94.75,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,124,121.75,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,93.5,86,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,76,62.75,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,45,36.75,0,0,MARGINAL,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,103.5,93,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,68,60,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,102,91.75,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,64,53.75,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,30.5,21.5,0,0,MARGINAL,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,18,13.5,0,24,LOW_SAMPLE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,66,52.25,0,0,ADEQUATE,low sample remains diagnostic only
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,37.5,30.25,0,0,MARGINAL,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,96,118,108,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,96,118,108,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,96,118,107,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,96,118,107,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,96,116.5,105.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,96,116.5,105.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,112,96.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,112,96.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,117,108,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,117,108,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,117.5,109.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,117.5,109.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,109.5,93.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,109.5,93.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,115.5,105,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,115.5,105,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,116.5,108,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,116.5,108,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=false,72,124,124,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=true,72,105,92,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=false,72,124,123,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=true,72,106,95,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=false,72,124,123,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=true,72,107.5,99,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=false,72,124,123,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=true,72,108,101,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,96,118,101,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,96,118,101,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,96,119,102.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,96,119,102.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,96,118.5,101.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,96,118.5,101.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,115.5,100.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,115.5,100.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,116.5,101.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,116.5,101.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,119,106.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,119,106.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,114,97.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,114,97.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,115.5,99.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,115.5,99.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,118,104.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,118,104.75,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=false,72,128,128,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=true,72,98,94,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=false,72,128,128,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=true,72,99.5,98,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=false,72,128,128,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=true,72,102,101,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=false,72,128,128,0,0,ADEQUATE,low sample remains diagnostic only
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=true,72,103,102,0,0,ADEQUATE,low sample remains diagnostic only
