strategy,window,axis_a,value_a,axis_b,value_b,combo_count,median_total_r,p25_total_r,p75_total_r,median_drawdown_r,median_accepted_trades,interaction_interpretation,notes
vwap_trend_pullback,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1,108,-10.4472,-30.3389,-1.6781,11.8077,47,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1.25,108,-10.3512,-30.4189,-1.60309,12.014,47,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1,108,2.70054,-1.37541,4.90419,6.26805,47,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
vwap_trend_pullback,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.25,108,2.12754,-0.761588,4.06821,7.20471,47,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
vwap_trend_pullback,qqq_2024h2,risk.stop_mode,vwap_atr_buffer,risk.target_r,1,108,-0.726183,-3.65157,0.804173,6.4096,47,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,risk.stop_mode,vwap_atr_buffer,risk.target_r,1.25,108,-0.733614,-4.71911,1.55488,7.89148,47,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,atr_buffer,72,-34.1703,-38.8893,-30.4581,36.7743,108,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,signal_low,72,-1.87457,-7.89598,1.2539,15.3459,109,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,vwap_atr_buffer,72,-3.56786,-5.85657,-1.09063,11.271,109,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.005,risk.stop_mode,atr_buffer,72,-10.392,-13.3296,-8.34975,12.014,45,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.005,risk.stop_mode,signal_low,72,3.13877,0.699518,5.08819,6.41203,45,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.005,risk.stop_mode,vwap_atr_buffer,72,-0.915865,-3.93697,1.73339,7.14526,45,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,atr_buffer,72,0.198299,-1.65654,2.18057,3.4822,21,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,72,3.54418,1.55201,5.78203,3.07982,21,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,vwap_atr_buffer,72,0.857877,-0.250699,2.06903,3.04977,21,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0,risk.target_r,1,108,-5.46163,-30.3389,-1.53015,14.8363,108,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0,risk.target_r,1.25,108,-8.07224,-30.4189,-1.46011,16.8229,108,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.005,risk.target_r,1,108,-0.991846,-8.20167,2.70054,7.20471,45,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.005,risk.target_r,1.25,108,-1.52842,-9.35145,2.27375,8.77699,45,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.01,risk.target_r,1,108,1.31809,-0.289092,4.29161,3.27302,21,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.01,risk.target_r,1.25,108,1.32632,-0.281466,3.16699,3.81626,21,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.2,risk.stop_mode,atr_buffer,72,-9.82672,-33.5461,-1.60309,10.5244,34.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.2,risk.stop_mode,signal_low,72,0.108837,-7.89598,2.80201,6.55457,34.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.2,risk.stop_mode,vwap_atr_buffer,72,-0.459447,-4.34618,0.878145,6.18805,34.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.35,risk.stop_mode,atr_buffer,72,-14.281,-27.4221,-2.15163,14.2667,48.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.35,risk.stop_mode,signal_low,72,2.83955,0.699518,4.07405,7.4673,48.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.35,risk.stop_mode,vwap_atr_buffer,72,-0.901792,-4.77535,1.20784,8.43087,48.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.5,risk.stop_mode,atr_buffer,72,-8.8694,-30.3051,-1.6781,12.0399,56.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.5,risk.stop_mode,signal_low,72,4.29408,-0.623788,7.68174,6.31676,56.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.5,risk.stop_mode,vwap_atr_buffer,72,-0.929938,-3.35769,1.80835,7.21546,56.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.close_position_min,0.5,risk.stop_mode,atr_buffer,108,-8.42179,-28.712,0.962338,10.7288,49.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,signal.close_position_min,0.5,risk.stop_mode,signal_low,108,3.20046,-0.691712,5.59416,6.50331,49.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
vwap_trend_pullback,qqq_2024h2,signal.close_position_min,0.5,risk.stop_mode,vwap_atr_buffer,108,0.00417858,-2.77327,2.13776,7.28675,49.5,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
vwap_trend_pullback,qqq_2024h2,signal.close_position_min,0.65,risk.stop_mode,atr_buffer,108,-12.1097,-31.9793,-3.49707,12.3588,43,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,signal.close_position_min,0.65,risk.stop_mode,signal_low,108,1.44779,-1.1455,3.30805,6.66746,43,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
vwap_trend_pullback,qqq_2024h2,signal.close_position_min,0.65,risk.stop_mode,vwap_atr_buffer,108,-1.12965,-4.22355,0.482594,7.18036,43,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
