strategy,window,region_key,region_definition,axis_group,combo_count,median_total_r,p25_total_r,p75_total_r,best_total_r,worst_total_r,median_profit_factor_r,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,median_accepted_trades,zero_trade_combo_count,robust_region_label,notes
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=90,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=90,entry_window_hold,144,3.78849,-11.3909,7.80614,10.6307,-19.8415,1.1331,5.73879,20.45,26.4282,77,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,144,3.39321,-6.52122,7.11296,10.528,-14.0603,1.20405,5.10907,10.8556,19.0793,69.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=60,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=60,entry_window_hold,144,8.84875,-5.98122,9.99313,13.2913,-14.0603,1.34736,4.30879,10.5002,18.6273,69.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=90,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=90,entry_window_hold,144,5.2399,-5.98122,6.96491,9.37983,-14.0603,1.18493,5.12415,10.5002,18.6273,69.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,144,3.86014,-9.75504,7.27669,12.4581,-17.4284,1.22676,4.66019,14.0895,21.9954,73.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=60,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=60,entry_window_hold,144,9.27549,-9.21504,10.3267,15.5461,-17.4284,1.36747,4.09842,13.3246,21.9954,73.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=90,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=90,entry_window_hold,144,6.93372,-9.21504,8.60214,12.2981,-17.4284,1.24835,4.15785,13.3246,21.9954,73.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,confirmation_threshold,162,4.02648,-11.3481,7.78429,15.5461,-19.8415,1.15242,7.00238,18.6113,26.4282,78,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,confirmation_threshold,162,4.02648,-11.3481,7.78429,15.5461,-19.8415,1.15242,7.00238,18.6113,26.4282,78,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,confirmation_threshold,162,4.02648,-11.3481,7.78429,15.5461,-19.8415,1.15242,7.00238,18.6113,26.4282,78,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,confirmation_threshold,162,4.02648,-11.3481,7.78429,15.5461,-19.8415,1.15242,7.00238,18.6113,26.4282,78,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,confirmation_threshold,162,2.09633,-8.15711,6.36061,11.5307,-18.4055,1.09883,6.69695,13.336,22.0975,71.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,confirmation_threshold,162,2.09633,-8.15711,6.36061,11.5307,-18.4055,1.09883,6.69695,13.336,22.0975,71.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,confirmation_threshold,162,2.09633,-8.15711,6.36061,11.5307,-18.4055,1.09883,6.69695,13.336,22.0975,71.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,confirmation_threshold,162,2.09633,-8.15711,6.36061,11.5307,-18.4055,1.09883,6.69695,13.336,22.0975,71.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,confirmation_threshold,162,4.02648,-11.3481,7.78429,15.5461,-19.8415,1.15242,7.00238,18.6113,26.4282,78,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,confirmation_threshold,162,4.02648,-11.3481,7.78429,15.5461,-19.8415,1.15242,7.00238,18.6113,26.4282,78,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,confirmation_threshold,162,4.02648,-11.3481,7.78429,15.5461,-19.8415,1.15242,7.00238,18.6113,26.4282,78,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,confirmation_threshold,162,4.02648,-11.3481,7.78429,15.5461,-19.8415,1.15242,7.00238,18.6113,26.4282,78,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,confirmation_threshold,162,2.09633,-8.15711,6.36061,11.5307,-18.4055,1.09883,6.69695,13.336,22.0975,71.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,confirmation_threshold,162,2.09633,-8.15711,6.36061,11.5307,-18.4055,1.09883,6.69695,13.336,22.0975,71.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,confirmation_threshold,162,2.09633,-8.15711,6.36061,11.5307,-18.4055,1.09883,6.69695,13.336,22.0975,71.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,confirmation_threshold,162,2.09633,-8.15711,6.36061,11.5307,-18.4055,1.09883,6.69695,13.336,22.0975,71.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,risk.stop_mode=orb_low; risk.target_r=1,risk_stop_target,288,4.23763,1.794,5.47638,7.8116,-1.39793,1.18589,7.21501,8.04215,8.49105,81,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,risk.stop_mode=orb_low; risk.target_r=1.25,risk_stop_target,288,4.89953,2.53983,6.97145,8.94254,-0.37494,1.18583,7.88688,8.19443,9.69832,81,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,risk.stop_mode=orb_low; risk.target_r=1.5,risk_stop_target,288,5.2768,2.4855,8.1797,9.90733,-0.803084,1.23961,7.94413,8.36626,11.3353,81,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,risk.stop_mode=orb_mid; risk.target_r=1,risk_stop_target,288,6.27291,3.54201,8.01341,11.5044,-0.528304,1.17924,6.13348,6.90111,9.14551,81,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,risk.stop_mode=orb_mid; risk.target_r=1.25,risk_stop_target,288,7.2587,2.95713,9.38022,11.8336,0.288111,1.20171,7.13508,7.83239,9.14214,81,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,risk.stop_mode=orb_mid; risk.target_r=1.5,risk_stop_target,288,6.51244,0.947763,9.12,14.5978,-2.92394,1.17712,7.89966,9.53956,11.9055,81,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,288,-16.9314,-21.4405,-13.7298,-7.28466,-24.1523,0.656066,17.9643,20.8648,23.842,80.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,288,-16.6664,-20.0706,-11.0617,-2.9772,-28.3956,0.685501,16.8285,19.1012,28.092,80.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,risk.stop_mode=signal_low; risk.target_r=1.5,risk_stop_target,288,-12.3764,-17.492,-8.62421,2.5728,-25.6456,0.76954,13.0314,16.8034,24.9776,80.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,144,2.59338,-11.5745,6.24219,6.69441,-21.3139,1.11415,8.32203,10.7166,21.0743,79.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=60,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=60,entry_window_hold,144,6.97763,-12.3819,8.93089,11.6283,-21.3139,1.23598,7.04436,11.5241,21.0743,79.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=90,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=90,entry_window_hold,144,5.07285,-12.3819,6.73125,11.708,-21.3139,1.16181,8.03705,11.5241,21.0743,79.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,144,3.37722,-8.71592,8.4499,9.39517,-21.8206,1.14002,8.70651,10.9901,20.7949,87.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=60,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=60,entry_window_hold,144,8.27068,-9.52338,9.7187,13.8314,-21.8206,1.26551,7.89218,10.7463,20.7949,87.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=90,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=90,entry_window_hold,144,5.78067,-9.52338,8.1336,14.5978,-21.8206,1.1862,7.88689,10.7463,20.7949,87.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,144,4.20158,-5.83577,5.77684,9.31633,-16.5093,1.18036,6.82146,8.98066,16.055,77.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=60,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=60,entry_window_hold,144,5.48565,-6.64322,7.29932,10.2125,-17.3168,1.20701,6.78385,9.78812,16.6438,77.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=90,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=90,entry_window_hold,144,5.17881,-6.64322,7.51903,8.8533,-17.3168,1.15846,7.53782,9.78812,16.6438,77.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,144,5.37936,-2.9772,7.7493,11.5044,-16.8235,1.21736,7.15462,9.46489,16.5771,85.5,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=60,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=60,entry_window_hold,144,6.85871,-3.78466,8.51804,11.7616,-16.8235,1.23401,7.14265,9.34529,17.0771,85.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=90,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=90,entry_window_hold,144,6.74397,-3.78466,9.33025,10.0353,-16.8235,1.19314,7.53591,9.34529,17.0771,85.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,144,-0.75012,-16.2134,0.829509,3.64258,-26.4611,0.967887,8.39306,16.91,25.5432,74,0,WEAK_REGION,median region behavior is weak or too dispersed
