strategy,window,region_key,combo_count,median_risk_per_share,p10_risk_per_share,p90_risk_per_share,median_cost_to_risk,p75_cost_to_risk,high_cost_warning_count,risk_cost_label,notes
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,0.2074,0.150975,0.270029,0.096432,0.123267,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,0.2074,0.150975,0.270029,0.096432,0.123267,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,0.465,0.31,0.987,0.0430157,0.0521255,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,0.465,0.31,0.987,0.0430157,0.0521255,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,216,0.392401,0.335766,0.78388,0.0509893,0.056689,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,216,0.392401,0.335766,0.78388,0.0509893,0.056689,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.38,0.21191,0.755,0.0526316,0.0869754,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.38,0.21191,0.755,0.0526316,0.0869754,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,0.3425,0.21191,0.644,0.0584034,0.0869754,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,0.3425,0.21191,0.644,0.0584034,0.0869754,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.36,0.2074,0.547346,0.0555556,0.096432,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.36,0.2074,0.547346,0.0555556,0.096432,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,0.3325,0.2074,0.494834,0.0601604,0.096432,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,0.3325,0.2074,0.494834,0.0601604,0.096432,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.395,0.255,0.78388,0.050641,0.0923459,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.395,0.255,0.78388,0.050641,0.0923459,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,0.36098,0.2005,0.769594,0.0554052,0.0923459,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,0.36098,0.2005,0.769594,0.0554052,0.0923459,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,0.31048,0.169142,0.570465,0.0645554,0.12091,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,0.314091,0.168861,0.573844,0.0638396,0.12388,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,0.319868,0.170156,0.611188,0.0625464,0.125654,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,0.31048,0.168897,0.573481,0.0645554,0.120828,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,0.316591,0.168293,0.57686,0.0633939,0.123267,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,0.319868,0.173372,0.611188,0.0625464,0.125074,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,0.417954,0.315,0.933083,0.0478521,0.0915623,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,0.424112,0.338,0.933083,0.0475924,0.0915623,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,0.424112,0.335766,1.00342,0.0471673,0.096432,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,0.417954,0.315,0.933083,0.0478521,0.0915623,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,0.424112,0.338,0.933083,0.0475924,0.0915623,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,0.424112,0.335766,1.00342,0.0471673,0.096432,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,0.43027,0.334646,0.769188,0.0464825,0.0869754,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,0.416081,0.333526,0.78388,0.0481235,0.0869754,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,0.416081,0.319565,0.841747,0.0481235,0.0869754,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,0.43027,0.334646,0.769188,0.0464825,0.0869754,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,0.416081,0.333526,0.78388,0.0481235,0.0869754,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,0.416081,0.319565,0.841747,0.0481235,0.0869754,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,0.1474,0.0890575,0.195262,0.135705,0.143072,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,0.1474,0.0890575,0.195262,0.135705,0.143072,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1,216,0.1617,0.0611775,0.437609,0.123686,0.149607,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1.25,216,0.1617,0.0611775,0.437609,0.123686,0.149607,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,0.34,0.134,0.57,0.0588745,0.0692734,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,0.34,0.134,0.57,0.0588745,0.0692734,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,0.158751,0.092,0.438899,0.126315,0.139272,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,0.158751,0.092,0.438899,0.126315,0.139272,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.158751,0.0904125,0.434557,0.126315,0.139272,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.158751,0.0904125,0.434557,0.126315,0.139272,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,0.1474,0.0867088,0.416276,0.135705,0.152847,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,0.1474,0.0867088,0.416276,0.135705,0.152847,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,0.173075,0.09276,0.465832,0.115955,0.134093,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,0.173075,0.09276,0.465832,0.115955,0.134093,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.173075,0.09064,0.46314,0.115955,0.134093,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.173075,0.09064,0.46314,0.115955,0.134093,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,0.162344,0.08715,0.455377,0.123218,0.136363,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,0.162344,0.08715,0.455377,0.123218,0.136363,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,0.157,0.092,0.460509,0.127675,0.136363,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,0.150212,0.08897,0.425645,0.133164,0.151214,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,0.166612,0.092,0.474925,0.120422,0.136363,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,0.150212,0.08897,0.44096,0.133164,0.135705,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,0.204314,0.101764,0.51807,0.098085,0.134093,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,0.16875,0.08897,0.485605,0.118726,0.130442,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,0.181212,0.0915788,0.414687,0.110665,0.142172,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,0.148287,0.088515,0.434438,0.134888,0.149142,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,0.188912,0.0915788,0.433632,0.105919,0.142172,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,0.149575,0.088515,0.449668,0.133723,0.135705,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,0.220325,0.09711,0.47725,0.0908021,0.142172,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,0.172725,0.088515,0.494416,0.115955,0.132256,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,0.141525,0.0905262,0.381241,0.141318,0.147248,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,0.149175,0.08806,0.410429,0.134071,0.153286,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,0.157,0.0905262,0.389858,0.127578,0.145773,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,0.149175,0.08806,0.421,0.134071,0.1439,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,0.199,0.0905262,0.432797,0.100631,0.145773,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h1,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,0.1617,0.08806,0.473096,0.123686,0.132256,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,0.192729,0.109355,0.273174,0.104393,0.120725,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,0.192729,0.109355,0.273174,0.104393,0.120725,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1,216,0.2071,0.109987,0.44061,0.0965771,0.103776,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=prior_low_buffer|risk.target_r=1.25,216,0.2071,0.109987,0.44061,0.0965771,0.103776,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,0.465,0.235,0.781,0.0430254,0.0465116,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,0.465,0.235,0.781,0.0430254,0.0465116,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,0.233013,0.16177,0.531075,0.0868696,0.101693,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,0.233013,0.16177,0.531075,0.0868696,0.101693,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.20755,0.110675,0.486167,0.0963623,0.107152,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.20755,0.110675,0.486167,0.0963623,0.107152,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,0.20755,0.110675,0.479877,0.0963623,0.116296,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,0.20755,0.110675,0.479877,0.0963623,0.116296,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,0.22965,0.17989,0.429983,0.087089,0.0965771,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,0.22965,0.17989,0.429983,0.087089,0.0965771,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.215375,0.147756,0.423285,0.092984,0.101693,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.215375,0.147756,0.423285,0.092984,0.101693,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,0.215375,0.147756,0.41781,0.092984,0.10585,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,0.215375,0.147756,0.41781,0.092984,0.10585,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,0.193675,0.105805,0.390104,0.103362,0.116807,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,0.215375,0.152657,0.424489,0.092984,0.116296,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,0.20855,0.105805,0.406538,0.0959812,0.116807,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,0.219288,0.15919,0.452978,0.0912949,0.0980633,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,0.25015,0.107352,0.45533,0.080037,0.116807,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,0.2679,0.187973,0.509957,0.0746547,0.0896057,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,0.187881,0.10485,0.377491,0.106453,0.117901,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,0.219288,0.152657,0.543397,0.0912949,0.101693,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,0.20475,0.10485,0.390533,0.0976816,0.117901,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,0.231625,0.15919,0.573795,0.087597,0.092984,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,0.241525,0.10564,0.419655,0.0828276,0.117901,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
