strategy,region_key,region_definition,h1_combo_count,h2_combo_count,h1_median_total_r,h2_median_total_r,h1_p25_total_r,h2_p25_total_r,h1_median_drawdown_r,h2_median_drawdown_r,h1_median_accepted_trades,h2_median_accepted_trades,cross_window_label,h2_warning_attached,interpretation
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.2; signal.close_position_min=0.65,36,36,-0.0406563,-1.71367,-7.54256,-10.4219,5.16195,7.20471,26,32.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.35; signal.close_position_min=0.5,36,36,-7.39833,-3.29555,-11.3626,-10.362,8.09265,8.77199,39.5,53,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.35; signal.close_position_min=0.65,36,36,-3.02058,-4.04962,-9.66245,-13.281,5.16314,9.07241,33,46,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.5; signal.close_position_min=0.5,36,36,-13.6983,-0.48748,-15.2458,-5.8694,13.3181,7.73193,50.5,60.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.5; signal.close_position_min=0.65,36,36,-7.77613,-1.7997,-11.9765,-9.71732,8.45194,7.40893,40.5,54,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.2; signal.close_position_min=0.5,36,36,-5.32497,0.942853,-6.62963,-0.135977,5.43272,3.80119,13.5,19.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.2; signal.close_position_min=0.65,36,36,-2.2985,0.0427373,-3.48575,-1.07539,3.2856,2.97073,11,15,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.35; signal.close_position_min=0.5,36,36,-3.67328,2.87768,-5.23854,0.677478,3.63684,3.19316,16.5,27,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.35; signal.close_position_min=0.65,36,36,-3.05546,1.22742,-4.44153,-0.931908,3.36608,3.41145,13.5,22.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.5; signal.close_position_min=0.5,36,36,-4.00191,3.64943,-7.06859,0.787316,5.04657,3.88469,20,33,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.5; signal.close_position_min=0.65,36,36,-3.94894,0.856765,-4.94625,-1.26175,4.67602,4.31403,15.5,30,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,signal.min_vwap_slope=0; signal.max_pullback_atr=0.2; signal.close_position_min=0.5,36,36,-12.6396,-9.51363,-33.4026,-31.2502,18.0202,16.7717,108.5,103,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.max_pullback_atr=0.2; signal.close_position_min=0.65,36,36,-3.67198,-13.4285,-22.9913,-37.0115,11.4412,18.2931,107.5,101,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,signal.min_vwap_slope=0; signal.max_pullback_atr=0.35; signal.close_position_min=0.5,36,36,-17.9459,-2.22026,-31.43,-25.0712,21.7423,15.984,113,110,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.max_pullback_atr=0.35; signal.close_position_min=0.65,36,36,-9.0185,-4.31998,-25.4665,-29.8935,13.1706,14.7047,112,107,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,signal.min_vwap_slope=0; signal.max_pullback_atr=0.5; signal.close_position_min=0.5,36,36,-18.1481,-3.6271,-31.3805,-28.9192,22.8676,14.9574,114.5,111,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.max_pullback_atr=0.5; signal.close_position_min=0.65,36,36,-15.043,-3.36613,-25.6471,-31.4309,19.4981,13.293,113,110,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,signal.entry_start_minute=15; signal.entry_end_minute=180,108,108,-9.20861,0.0461139,-15.512,-6.93846,11.1926,8.10965,46.5,59.5,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270,signal.entry_start_minute=15; signal.entry_end_minute=270,108,108,-8.40293,-1.00818,-16.4788,-9.03847,10.8507,8.61453,48.5,60.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330,signal.entry_start_minute=15; signal.entry_end_minute=330,108,108,-9.12204,-0.949641,-17.6393,-8.32044,11.9147,8.4101,48.5,60.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180,signal.entry_start_minute=30; signal.entry_end_minute=180,108,108,-1.8289,-0.573443,-8.24609,-6.55811,4.16459,6.26245,24,38.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270,signal.entry_start_minute=30; signal.entry_end_minute=270,108,108,-1.62066,-1.66588,-8.74799,-8.92751,4.09842,6.56221,26,39.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330,signal.entry_start_minute=30; signal.entry_end_minute=330,108,108,-2.28951,-1.58429,-10.0019,-8.05406,4.39335,6.56221,26,39.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,108,108,-16.5117,-10.4472,-33.3923,-30.3389,17.5213,11.8077,37,47,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,108,108,-14.6481,-10.3512,-24.9677,-30.4189,16.9313,12.014,37,47,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,108,108,-2.16301,2.70054,-6.15138,-1.37541,5.90122,6.26805,37,47,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,108,108,-2.86986,2.12754,-8.48497,-0.761588,5.93399,7.20471,37,47,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,risk.stop_mode=vwap_atr_buffer; risk.target_r=1,108,108,-4.98788,-0.726183,-12.0653,-3.65157,7.45443,6.4096,37,47,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
vwap_trend_pullback,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,risk.stop_mode=vwap_atr_buffer; risk.target_r=1.25,108,108,-2.59139,-0.733614,-6.86007,-4.71911,6.40851,7.89148,37,47,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
