strategy,window,region_key,combo_count,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,drawdown_label,notes
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,1.56907,2.14094,3.2288,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,11.7904,14.6544,19.036,ELEVATED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,1.56698,2.11217,3.2288,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,10.9467,14.0968,18.0417,ELEVATED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,1.56974,2.16408,3.2288,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,11.1135,13.6713,18.0417,ELEVATED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,1.56518,2.14094,3.2288,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,10.7852,13.6713,18.0417,ELEVATED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,1.56149,2.11217,3.2288,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,10.9639,14.1245,18.0554,ELEVATED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,1.58841,2.16408,4.27361,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,10.9078,13.7191,18.0554,ELEVATED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,1.58385,2.14237,4.27361,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,9.87538,13.7191,18.0554,CONTROLLED,drawdown uses positive magnitude ordering
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,1.57583,2.12567,4.27361,CONTROLLED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,144,24.0955,28.8646,47.0448,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,144,21.8981,25.5299,42.8261,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,7.62957,11.5163,20.5109,CONTROLLED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,7.21212,11.011,19.9729,CONTROLLED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,13.4124,17.8761,28.2794,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,12.1819,16.7959,25.5708,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,11.6995,17.9986,45.6837,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,12.1336,18.5654,45.6837,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,15.7097,22.1318,47.0448,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,16.2866,22.1318,47.0448,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,11.3181,17.1342,33.5455,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,12.011,17.1342,33.5455,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,14.3357,21.7275,35.5372,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,14.7552,21.7275,35.5372,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,19.1821,25.9077,40.7579,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,10.4199,23.0947,29.511,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,11.0609,23.7964,27.5951,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,10.5913,23.943,28.2561,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,8.78283,21.9735,28.8646,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,24.1713,32.2586,35.4458,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,21.0388,32.1421,47.0448,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,20.1014,23.9593,35.5372,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,15.4811,23.4063,37.2439,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,6.22079,12.8724,19.6071,CONTROLLED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,17.2375,25.3458,34.635,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,12.6621,16.5111,21.5137,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,15.1146,17.7117,20.7588,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,13.0505,19.6363,23.5957,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,11.2617,12.6573,19.6789,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,5.82732,7.75613,11.0629,CONTROLLED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,9.60197,15.6509,20.6892,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,5.4898,12.9014,15.5629,CONTROLLED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,144,29.8018,40.5217,49.3262,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,144,27.7872,38.1185,50.036,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,10.1815,13.8042,30.2532,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,11.9535,15.8285,34.7093,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,15.6025,24.9756,31.9199,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,14.5099,22.1626,31.1225,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,14.5466,25.6038,48.7281,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,14.9175,25.6038,48.7281,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,16.5757,29.3716,50.036,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,16.7843,29.3716,50.036,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,15.3644,23.6247,43.4995,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,15.85,23.6247,43.4995,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,16.9433,28.0728,48.4318,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,17.1849,27.7977,48.4318,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,27.6208,40.8074,45.6052,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,23.7132,41.7383,49.3262,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,14.9753,30.7466,36.2095,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,14.1328,20.1908,28.8812,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,28.7434,39.1481,48.7281,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,26.0346,34.6746,41.1065,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,19.4239,38.0661,44.9251,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,16.8367,27.5124,32.7894,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,24.3424,27.5951,32.8815,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,8.94499,10.8975,12.7639,CONTROLLED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,28.9923,31.4787,37.7818,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,13.3231,15.8156,22.1613,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,11.2521,41.7883,50.036,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,10.9687,28.9318,32.9718,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,12.9032,15.3336,19.0704,ELEVATED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,6.70901,8.68981,13.4964,CONTROLLED,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,17.6943,22.3186,29.5217,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,12.2201,17.9652,24.1998,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,96,30.6507,35.7574,42.1571,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,96,28.4967,35.0561,41.7868,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,96,8.44433,13.6768,17.2513,CONTROLLED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,96,8.72217,14.5435,16.5118,CONTROLLED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,96,15.5493,17.8024,27.4206,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,96,16.5694,19.2155,30.4539,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,13.4751,19.3776,38.6344,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,13.4751,19.3776,38.6344,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,13.5928,18.3666,42.1571,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,13.5928,18.3666,42.1571,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,14.7081,19.4278,41.3158,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,14.7081,19.4278,41.3158,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,16.7387,27.7806,41.917,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,16.7387,27.7806,41.917,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,16.3425,28.05,41.917,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,16.4199,28.05,41.917,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,17.1085,28.7857,41.917,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,17.1085,28.7857,41.917,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=false,72,15.5327,17.1661,22.5047,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=true,72,17.1884,28.9484,35.015,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=false,72,14.7099,18.6185,29.8906,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=true,72,13.1058,26.1335,33.4621,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=false,72,14.7151,21.3947,35.7574,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=true,72,16.1032,30.291,38.4022,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=false,72,15.0922,28.1789,41.917,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=true,72,16.6087,37.9572,42.1571,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,96,33.0699,37.479,49.0224,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,96,29.3199,37.3627,42.7724,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,96,16.1721,19.5286,23.5529,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,96,17.1795,19.8444,25.5979,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,96,14.8675,22.8291,26.6163,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,96,15.165,18.6918,25.5886,ELEVATED,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,21.871,25.8525,37.0538,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,21.871,25.8525,37.0538,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,22.711,25.8525,37.0538,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,22.7179,25.8525,37.0538,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,22.297,26.5748,37.0538,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,22.297,26.5748,37.0538,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,17.3682,24.9781,49.0224,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,16.3976,24.9781,49.0224,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,18.3501,27.6886,49.0224,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,17.479,27.6886,49.0224,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,17.7272,27.773,49.0224,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,16.7827,27.773,49.0224,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=false,72,24.4765,35.8521,39.5344,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=true,72,21.1083,24.5681,32.7569,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
