strategy,window,combo_id,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,skip_reason_counts_json,adapter_skip_reasons_json,exit_reason_counts_json,reject_reason_counts_json
vwap_reclaim_reject,qqq_2024h2,combo_0016,83,83,83,83,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 37, ""TARGET"": 46}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0017,87,87,87,87,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 46, ""TARGET"": 41}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0018,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 44, ""TARGET"": 41}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0019,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 45, ""TARGET"": 40}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0020,83,83,83,83,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 43, ""TARGET"": 40}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0021,87,87,87,87,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 49, ""TARGET"": 38}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0022,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 47, ""TARGET"": 38}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0023,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 48, ""TARGET"": 37}",{}
vwap_reclaim_reject,qqq_2024h2,combo_0024,83,83,83,83,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 46, ""TARGET"": 37}",{}
prior_day_level_trap,qqq_2024h2,combo_0001,32,32,32,32,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 16, ""TARGET"": 16}",{}
prior_day_level_trap,qqq_2024h2,combo_0002,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 2, ""TARGET"": 5}",{}
prior_day_level_trap,qqq_2024h2,combo_0003,31,31,31,31,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 14, ""TARGET"": 17}",{}
prior_day_level_trap,qqq_2024h2,combo_0004,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 1, ""TARGET"": 6}",{}
prior_day_level_trap,qqq_2024h2,combo_0005,32,32,32,32,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 16, ""TARGET"": 16}",{}
prior_day_level_trap,qqq_2024h2,combo_0006,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 2, ""TARGET"": 5}",{}
prior_day_level_trap,qqq_2024h2,combo_0007,31,31,31,31,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 14, ""TARGET"": 17}",{}
prior_day_level_trap,qqq_2024h2,combo_0008,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 1, ""TARGET"": 6}",{}
prior_day_level_trap,qqq_2024h2,combo_0009,32,32,32,31,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 20, ""TARGET"": 11}","{""RISK_TOO_SMALL"": 1}"
prior_day_level_trap,qqq_2024h2,combo_0010,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 2, ""TARGET"": 5}",{}
prior_day_level_trap,qqq_2024h2,combo_0011,31,31,31,30,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 20, ""TARGET"": 10}","{""RISK_TOO_SMALL"": 1}"
prior_day_level_trap,qqq_2024h2,combo_0012,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 3, ""TARGET"": 4}",{}
prior_day_level_trap,qqq_2024h2,combo_0013,32,32,32,31,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 21, ""TARGET"": 10}","{""RISK_TOO_SMALL"": 1}"
prior_day_level_trap,qqq_2024h2,combo_0014,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 3, ""TARGET"": 4}",{}
prior_day_level_trap,qqq_2024h2,combo_0015,31,31,31,30,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 20, ""TARGET"": 10}","{""RISK_TOO_SMALL"": 1}"
prior_day_level_trap,qqq_2024h2,combo_0016,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 3, ""TARGET"": 4}",{}
prior_day_level_trap,qqq_2024h2,combo_0017,32,32,32,32,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 22, ""TARGET"": 10}",{}
prior_day_level_trap,qqq_2024h2,combo_0018,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 2, ""TARGET"": 5}",{}
prior_day_level_trap,qqq_2024h2,combo_0019,31,31,31,31,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 22, ""TARGET"": 9}",{}
prior_day_level_trap,qqq_2024h2,combo_0020,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 3, ""TARGET"": 4}",{}
prior_day_level_trap,qqq_2024h2,combo_0021,32,32,32,32,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 22, ""TARGET"": 10}",{}
prior_day_level_trap,qqq_2024h2,combo_0022,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 2, ""TARGET"": 5}",{}
prior_day_level_trap,qqq_2024h2,combo_0023,31,31,31,31,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 23, ""TARGET"": 8}",{}
prior_day_level_trap,qqq_2024h2,combo_0024,7,7,7,7,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 4, ""TARGET"": 3}",{}
cci_extreme_snapback,qqq_2024h2,combo_0001,128,128,128,127,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 71, ""TARGET"": 56}","{""RISK_TOO_SMALL"": 1}"
cci_extreme_snapback,qqq_2024h2,combo_0002,127,127,127,127,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 68, ""TARGET"": 59}",{}
cci_extreme_snapback,qqq_2024h2,combo_0003,128,128,128,126,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 60, ""TARGET"": 66}","{""RISK_TOO_SMALL"": 2}"
cci_extreme_snapback,qqq_2024h2,combo_0004,128,128,128,126,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 63, ""TARGET"": 63}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 1}"
cci_extreme_snapback,qqq_2024h2,combo_0005,128,128,128,127,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 74, ""TARGET"": 53}","{""RISK_TOO_SMALL"": 1}"
cci_extreme_snapback,qqq_2024h2,combo_0006,127,127,127,127,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 73, ""TARGET"": 54}",{}
cci_extreme_snapback,qqq_2024h2,combo_0007,128,128,128,126,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 62, ""TARGET"": 64}","{""RISK_TOO_SMALL"": 2}"
cci_extreme_snapback,qqq_2024h2,combo_0008,128,128,128,126,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 66, ""TARGET"": 60}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 1}"
cci_extreme_snapback,qqq_2024h2,combo_0009,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""STOP"": 70, ""TARGET"": 56}",{}
cci_extreme_snapback,qqq_2024h2,combo_0010,127,127,127,127,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 71, ""TARGET"": 55}",{}
cci_extreme_snapback,qqq_2024h2,combo_0011,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 62, ""TARGET"": 65}",{}
cci_extreme_snapback,qqq_2024h2,combo_0012,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""STOP"": 61, ""TARGET"": 65}",{}
cci_extreme_snapback,qqq_2024h2,combo_0013,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""STOP"": 74, ""TARGET"": 52}",{}
cci_extreme_snapback,qqq_2024h2,combo_0014,127,127,127,127,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 73, ""TARGET"": 53}",{}
cci_extreme_snapback,qqq_2024h2,combo_0015,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 66, ""TARGET"": 61}",{}
cci_extreme_snapback,qqq_2024h2,combo_0016,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""STOP"": 65, ""TARGET"": 61}",{}
cci_extreme_snapback,qqq_2024h2,combo_0017,128,128,128,127,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 85, ""TARGET"": 42}","{""INVALID_STOP"": 1}"
cci_extreme_snapback,qqq_2024h2,combo_0018,127,127,127,126,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 75, ""TARGET"": 51}","{""INVALID_STOP"": 1}"
cci_extreme_snapback,qqq_2024h2,combo_0019,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 74, ""TARGET"": 54}",{}
cci_extreme_snapback,qqq_2024h2,combo_0020,128,128,128,127,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 78, ""TARGET"": 49}","{""RISK_TOO_SMALL"": 1}"
cci_extreme_snapback,qqq_2024h2,combo_0021,128,128,128,127,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 89, ""TARGET"": 38}","{""INVALID_STOP"": 1}"
cci_extreme_snapback,qqq_2024h2,combo_0022,127,127,127,126,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 79, ""TARGET"": 47}","{""INVALID_STOP"": 1}"
cci_extreme_snapback,qqq_2024h2,combo_0023,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 75, ""TARGET"": 53}",{}
cci_extreme_snapback,qqq_2024h2,combo_0024,128,128,128,127,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 80, ""TARGET"": 47}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h2,combo_0001,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 66, ""TARGET"": 62}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0002,104,104,104,103,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 56, ""TARGET"": 47}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h2,combo_0003,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 67, ""TARGET"": 61}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0004,107,107,107,106,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 53, ""TARGET"": 53}","{""INVALID_STOP"": 1}"
stochastic_oversold_cross,qqq_2024h2,combo_0005,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 69, ""TARGET"": 59}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0006,104,104,104,103,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 59, ""TARGET"": 44}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h2,combo_0007,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 70, ""TARGET"": 58}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0008,107,107,107,106,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 56, ""TARGET"": 50}","{""INVALID_STOP"": 1}"
stochastic_oversold_cross,qqq_2024h2,combo_0009,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 62, ""TARGET"": 66}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0010,104,104,104,103,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 53, ""TARGET"": 50}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h2,combo_0011,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 63, ""TARGET"": 65}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0012,107,107,107,107,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 3, ""STOP"": 50, ""TARGET"": 54}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0013,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 67, ""TARGET"": 61}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0014,104,104,104,103,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 59, ""TARGET"": 44}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h2,combo_0015,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 69, ""TARGET"": 58}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0016,107,107,107,107,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 4, ""STOP"": 54, ""TARGET"": 49}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0017,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 78, ""TARGET"": 50}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0018,104,104,104,103,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 60, ""TARGET"": 43}","{""INVALID_STOP"": 1}"
stochastic_oversold_cross,qqq_2024h2,combo_0019,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 80, ""TARGET"": 48}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0020,107,107,107,105,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 65, ""TARGET"": 40}","{""INVALID_STOP"": 2}"
stochastic_oversold_cross,qqq_2024h2,combo_0021,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 81, ""TARGET"": 47}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0022,104,104,104,103,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 62, ""TARGET"": 41}","{""INVALID_STOP"": 1}"
stochastic_oversold_cross,qqq_2024h2,combo_0023,128,128,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 81, ""TARGET"": 47}",{}
stochastic_oversold_cross,qqq_2024h2,combo_0024,107,107,107,105,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 66, ""TARGET"": 39}","{""INVALID_STOP"": 2}"
